Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
1286,-2.77E+01,-2.69E+01,-2.73E+01,-2.76E+01,-2.72E+01
1287,-2.85E+01,-2.64E+01,-2.73E+01,-2.67E+01,-2.66E+01
1288,-2.74E+01,-2.61E+01,-2.69E+01,-2.70E+01,-2.74E+01
1289,-2.64E+01,-2.58E+01,-2.67E+01,-2.77E+01,-2.72E+01
1290,-2.76E+01,-2.73E+01,-2.68E+01,-2.66E+01,-2.68E+01
1291,-2.78E+01,-2.77E+01,-2.71E+01,-2.67E+01,-2.69E+01
1292,-2.76E+01,-2.79E+01,-2.73E+01,-2.59E+01,-2.72E+01
1293,-2.68E+01,-2.71E+01,-2.69E+01,-2.55E+01,-2.68E+01
1294,-2.80E+01,-2.65E+01,-2.70E+01,-2.68E+01,-2.63E+01
1295,-2.66E+01,-2.65E+01,-2.70E+01,-2.79E+01,-2.68E+01
1296,-2.67E+01,-2.70E+01,-2.73E+01,-2.64E+01,-2.62E+01
1297,-2.68E+01,-2.69E+01,-2.68E+01,-2.69E+01,-2.61E+01
1298,-2.62E+01,-2.68E+01,-2.73E+01,-2.68E+01,-2.74E+01
1299,-2.67E+01,-2.77E+01,-2.78E+01,-2.65E+01,-2.65E+01
1300,-2.66E+01,-2.80E+01,-2.73E+01,-2.63E+01,-2.68E+01
1301,-2.74E+01,-2.72E+01,-2.76E+01,-2.71E+01,-2.72E+01
1302,-2.74E+01,-2.70E+01,-2.72E+01,-2.77E+01,-2.73E+01
1303,-2.78E+01,-2.67E+01,-2.69E+01,-2.80E+01,-2.60E+01
1304,-2.68E+01,-2.75E+01,-2.71E+01,-2.82E+01,-2.59E+01
1305,-2.67E+01,-2.81E+01,-2.83E+01,-2.71E+01,-2.68E+01
1306,-2.69E+01,-2.75E+01,-2.76E+01,-2.62E+01,-2.66E+01
1307,-2.65E+01,-2.68E+01,-2.79E+01,-2.61E+01,-2.75E+01
1308,-2.67E+01,-2.69E+01,-2.78E+01,-2.62E+01,-2.72E+01
1309,-2.70E+01,-2.76E+01,-2.77E+01,-2.66E+01,-2.73E+01
1310,-2.70E+01,-2.75E+01,-2.80E+01,-2.67E+01,-2.68E+01
1311,-2.81E+01,-2.66E+01,-2.83E+01,-2.73E+01,-2.60E+01
1312,-2.70E+01,-2.65E+01,-2.75E+01,-2.74E+01,-2.67E+01
1313,-2.69E+01,-2.68E+01,-2.68E+01,-2.67E+01,-2.76E+01
1314,-2.70E+01,-2.69E+01,-2.66E+01,-2.68E+01,-2.75E+01
1315,-2.74E+01,-2.72E+01,-2.70E+01,-2.78E+01,-2.70E+01
1316,-2.78E+01,-2.71E+01,-2.76E+01,-2.74E+01,-2.70E+01
1317,-2.76E+01,-2.80E+01,-2.76E+01,-2.61E+01,-2.64E+01
1318,-2.72E+01,-2.75E+01,-2.68E+01,-2.67E+01,-2.73E+01
1319,-2.75E+01,-2.79E+01,-2.61E+01,-2.83E+01,-2.75E+01
1320,-2.70E+01,-2.77E+01,-2.64E+01,-2.84E+01,-2.64E+01
1321,-2.73E+01,-2.65E+01,-2.74E+01,-2.69E+01,-2.65E+01
1322,-2.71E+01,-2.73E+01,-2.80E+01,-2.66E+01,-2.74E+01
1323,-2.76E+01,-2.78E+01,-2.75E+01,-2.77E+01,-2.68E+01
1324,-2.68E+01,-2.73E+01,-2.74E+01,-2.84E+01,-2.62E+01
1325,-2.70E+01,-2.64E+01,-2.80E+01,-2.72E+01,-2.69E+01
1326,-2.70E+01,-2.67E+01,-2.76E+01,-2.76E+01,-2.68E+01
1327,-2.75E+01,-2.66E+01,-2.70E+01,-2.72E+01,-2.63E+01
1328,-2.65E+01,-2.60E+01,-2.70E+01,-2.69E+01,-2.67E+01
1329,-2.66E+01,-2.71E+01,-2.78E+01,-2.62E+01,-2.54E+01
1330,-2.69E+01,-2.64E+01,-2.70E+01,-2.60E+01,-2.57E+01
1331,-2.71E+01,-2.56E+01,-2.68E+01,-2.59E+01,-2.57E+01
1332,-2.69E+01,-2.66E+01,-2.71E+01,-2.56E+01,-2.62E+01
1333,-2.79E+01,-2.68E+01,-2.68E+01,-2.57E+01,-2.66E+01
1334,-2.74E+01,-2.67E+01,-2.66E+01,-2.64E+01,-2.72E+01
1335,-2.64E+01,-2.75E+01,-2.70E+01,-2.69E+01,-2.67E+01
1336,-2.57E+01,-2.74E+01,-2.66E+01,-2.69E+01,-2.78E+01
1337,-2.66E+01,-2.72E+01,-2.69E+01,-2.64E+01,-2.77E+01
1338,-2.72E+01,-2.72E+01,-2.75E+01,-2.64E+01,-2.78E+01
1339,-2.70E+01,-2.76E+01,-2.78E+01,-2.63E+01,-2.80E+01
1340,-2.79E+01,-2.67E+01,-2.69E+01,-2.56E+01,-2.63E+01
1341,-2.72E+01,-2.71E+01,-2.65E+01,-2.69E+01,-2.54E+01
1342,-2.68E+01,-2.87E+01,-2.75E+01,-2.69E+01,-2.56E+01
1343,-2.69E+01,-2.81E+01,-2.79E+01,-2.78E+01,-2.58E+01
1344,-2.75E+01,-2.65E+01,-2.76E+01,-2.78E+01,-2.59E+01
1345,-2.72E+01,-2.78E+01,-2.71E+01,-2.72E+01,-2.58E+01
1346,-2.71E+01,-2.75E+01,-2.74E+01,-2.64E+01,-2.59E+01
1347,-2.71E+01,-2.81E+01,-2.80E+01,-2.71E+01,-2.59E+01
1348,-2.74E+01,-2.74E+01,-2.81E+01,-2.80E+01,-2.69E+01
1349,-2.75E+01,-2.78E+01,-2.75E+01,-2.76E+01,-2.59E+01
1350,-2.74E+01,-2.75E+01,-2.67E+01,-2.81E+01,-2.65E+01
1351,-2.70E+01,-2.72E+01,-2.69E+01,-2.72E+01,-2.66E+01
1352,-2.72E+01,-2.67E+01,-2.86E+01,-2.73E+01,-2.63E+01
1353,-2.73E+01,-2.66E+01,-2.82E+01,-2.69E+01,-2.65E+01
1354,-2.76E+01,-2.70E+01,-2.68E+01,-2.64E+01,-2.71E+01
1355,-2.78E+01,-2.60E+01,-2.73E+01,-2.67E+01,-2.79E+01
1356,-2.87E+01,-2.56E+01,-2.69E+01,-2.80E+01,-2.72E+01
1357,-2.75E+01,-2.55E+01,-2.60E+01,-2.73E+01,-2.64E+01
1358,-2.70E+01,-2.68E+01,-2.67E+01,-2.66E+01,-2.64E+01
1359,-2.84E+01,-2.78E+01,-2.75E+01,-2.69E+01,-2.56E+01
1360,-2.81E+01,-2.84E+01,-2.86E+01,-2.78E+01,-2.66E+01
1361,-2.75E+01,-2.75E+01,-2.72E+01,-2.73E+01,-2.61E+01
1362,-2.76E+01,-2.61E+01,-2.71E+01,-2.65E+01,-2.64E+01
1363,-2.79E+01,-2.60E+01,-2.72E+01,-2.65E+01,-2.68E+01
1364,-2.76E+01,-2.82E+01,-2.71E+01,-2.77E+01,-2.70E+01
1365,-2.78E+01,-2.75E+01,-2.69E+01,-2.80E+01,-2.75E+01
1366,-2.83E+01,-2.69E+01,-2.66E+01,-2.74E+01,-2.67E+01
1367,-2.76E+01,-2.76E+01,-2.78E+01,-2.62E+01,-2.67E+01
1368,-2.86E+01,-2.73E+01,-2.70E+01,-2.67E+01,-2.64E+01
1369,-2.86E+01,-2.80E+01,-2.67E+01,-2.70E+01,-2.66E+01
1370,-2.71E+01,-2.74E+01,-2.67E+01,-2.69E+01,-2.65E+01
1371,-2.75E+01,-2.66E+01,-2.70E+01,-2.68E+01,-2.63E+01
1372,-2.64E+01,-2.60E+01,-2.72E+01,-2.70E+01,-2.68E+01
1373,-2.74E+01,-2.63E+01,-2.70E+01,-2.72E+01,-2.75E+01
1374,-2.80E+01,-2.57E+01,-2.59E+01,-2.69E+01,-2.64E+01
1375,-2.72E+01,-2.64E+01,-2.80E+01,-2.65E+01,-2.58E+01
1376,-2.77E+01,-2.69E+01,-2.86E+01,-2.80E+01,-2.67E+01
1377,-2.76E+01,-2.66E+01,-2.82E+01,-2.81E+01,-2.74E+01
1378,-2.65E+01,-2.64E+01,-2.73E+01,-2.70E+01,-2.61E+01
1379,-2.58E+01,-2.61E+01,-2.75E+01,-2.47E+01,-2.21E+01
1380,-2.57E+01,-2.54E+01,-2.68E+01,-2.38E+01,-2.05E+01
1381,-2.71E+01,-2.69E+01,-2.76E+01,-2.68E+01,-2.50E+01
1382,-2.62E+01,-2.64E+01,-2.82E+01,-2.71E+01,-2.59E+01
1383,-2.58E+01,-2.80E+01,-2.74E+01,-2.69E+01,-2.64E+01
1384,-2.69E+01,-2.74E+01,-2.61E+01,-2.58E+01,-2.56E+01
1385,-2.69E+01,-2.72E+01,-2.72E+01,-2.63E+01,-2.60E+01
1386,-2.76E+01,-2.73E+01,-2.69E+01,-2.76E+01,-2.63E+01
1387,-2.87E+01,-2.72E+01,-2.65E+01,-2.68E+01,-2.75E+01
1388,-2.82E+01,-2.69E+01,-2.72E+01,-2.65E+01,-2.69E+01
1389,-2.75E+01,-2.75E+01,-2.81E+01,-2.63E+01,-2.78E+01
1390,-2.76E+01,-2.77E+01,-2.90E+01,-2.69E+01,-2.75E+01
1391,-2.69E+01,-2.71E+01,-2.66E+01,-2.75E+01,-2.66E+01
1392,-2.71E+01,-2.70E+01,-2.66E+01,-2.81E+01,-2.77E+01
1393,-2.69E+01,-2.64E+01,-2.63E+01,-2.66E+01,-2.82E+01
1394,-2.76E+01,-2.74E+01,-2.68E+01,-2.65E+01,-2.78E+01
1395,-2.84E+01,-2.80E+01,-2.72E+01,-2.64E+01,-2.62E+01
1396,-2.76E+01,-2.75E+01,-2.68E+01,-2.68E+01,-2.62E+01
1397,-2.65E+01,-2.81E+01,-2.68E+01,-2.75E+01,-2.68E+01
1398,-2.66E+01,-2.70E+01,-2.67E+01,-2.65E+01,-2.64E+01
1399,-2.69E+01,-2.64E+01,-2.74E+01,-2.65E+01,-2.66E+01
1400,-2.74E+01,-2.68E+01,-2.78E+01,-2.70E+01,-2.65E+01
1401,-2.76E+01,-2.74E+01,-2.72E+01,-2.66E+01,-2.74E+01
1402,-2.68E+01,-2.86E+01,-2.70E+01,-2.68E+01,-2.71E+01
1403,-2.70E+01,-2.74E+01,-2.69E+01,-2.74E+01,-2.71E+01
1404,-2.67E+01,-2.72E+01,-2.77E+01,-2.62E+01,-2.68E+01
1405,-2.73E+01,-2.75E+01,-2.76E+01,-2.67E+01,-2.66E+01
1406,-2.71E+01,-2.74E+01,-2.70E+01,-2.69E+01,-2.74E+01
1407,-2.67E+01,-2.71E+01,-2.70E+01,-2.70E+01,-2.71E+01
1408,-2.73E+01,-2.74E+01,-2.73E+01,-2.70E+01,-2.61E+01
1409,-2.72E+01,-2.68E+01,-2.74E+01,-2.62E+01,-2.68E+01
1410,-2.75E+01,-2.77E+01,-2.75E+01,-2.66E+01,-2.80E+01
1411,-2.79E+01,-2.85E+01,-2.71E+01,-2.64E+01,-2.76E+01
1412,-2.71E+01,-2.87E+01,-2.63E+01,-2.72E+01,-2.80E+01
1413,-2.68E+01,-2.80E+01,-2.69E+01,-2.70E+01,-2.81E+01
1414,-2.72E+01,-2.79E+01,-2.76E+01,-2.72E+01,-2.68E+01
1415,-2.67E+01,-2.71E+01,-2.76E+01,-2.66E+01,-2.74E+01
1416,-2.72E+01,-2.79E+01,-2.75E+01,-2.59E+01,-2.65E+01
1417,-2.66E+01,-2.78E+01,-2.78E+01,-2.54E+01,-2.67E+01
1418,-2.73E+01,-2.71E+01,-2.69E+01,-2.63E+01,-2.68E+01
1419,-2.78E+01,-2.73E+01,-2.70E+01,-2.70E+01,-2.75E+01
1420,-2.80E+01,-2.77E+01,-2.77E+01,-2.73E+01,-2.78E+01
1421,-2.74E+01,-2.70E+01,-2.72E+01,-2.77E+01,-2.72E+01
1422,-2.78E+01,-2.60E+01,-2.70E+01,-2.77E+01,-2.79E+01
1423,-2.79E+01,-2.66E+01,-2.78E+01,-2.71E+01,-2.75E+01
1424,-2.71E+01,-2.61E+01,-2.80E+01,-2.76E+01,-2.69E+01
1425,-2.77E+01,-2.66E+01,-2.73E+01,-2.76E+01,-2.64E+01
1426,-2.77E+01,-2.70E+01,-2.62E+01,-2.65E+01,-2.70E+01
1427,-2.62E+01,-2.87E+01,-2.72E+01,-2.64E+01,-2.70E+01
1428,-2.62E+01,-2.76E+01,-2.67E+01,-2.65E+01,-2.64E+01
1429,-2.70E+01,-2.64E+01,-2.66E+01,-2.62E+01,-2.75E+01
1430,-2.70E+01,-2.68E+01,-2.75E+01,-2.64E+01,-2.82E+01
1431,-2.74E+01,-2.59E+01,-2.76E+01,-2.61E+01,-2.80E+01
1432,-2.81E+01,-2.65E+01,-2.65E+01,-2.56E+01,-2.63E+01
1433,-2.95E+01,-2.57E+01,-2.70E+01,-2.61E+01,-2.64E+01
1434,-2.88E+01,-2.68E+01,-2.82E+01,-2.62E+01,-2.74E+01
1435,-2.84E+01,-2.76E+01,-2.75E+01,-2.74E+01,-2.81E+01
1436,-2.81E+01,-2.70E+01,-2.78E+01,-2.83E+01,-2.87E+01
1437,-2.70E+01,-2.63E+01,-2.74E+01,-2.80E+01,-2.69E+01
1438,-2.70E+01,-2.61E+01,-2.67E+01,-2.75E+01,-2.70E+01
1439,-2.65E+01,-2.64E+01,-2.79E+01,-2.77E+01,-2.73E+01
1440,-2.73E+01,-2.57E+01,-2.80E+01,-2.68E+01,-2.61E+01
1441,-2.72E+01,-2.69E+01,-2.66E+01,-2.73E+01,-2.59E+01
1442,-2.73E+01,-2.75E+01,-2.78E+01,-2.73E+01,-2.62E+01
1443,-2.71E+01,-2.70E+01,-2.78E+01,-2.64E+01,-2.74E+01
1444,-2.72E+01,-2.88E+01,-2.71E+01,-2.68E+01,-2.80E+01
1445,-2.72E+01,-2.74E+01,-2.65E+01,-2.76E+01,-2.76E+01
1446,-2.67E+01,-2.71E+01,-2.67E+01,-2.72E+01,-2.64E+01
1447,-2.61E+01,-2.75E+01,-2.86E+01,-2.75E+01,-2.78E+01
1448,-2.73E+01,-2.70E+01,-2.74E+01,-2.73E+01,-2.76E+01
1449,-2.76E+01,-2.62E+01,-2.68E+01,-2.80E+01,-2.69E+01
1450,-2.67E+01,-2.72E+01,-2.68E+01,-2.64E+01,-2.72E+01
1451,-2.64E+01,-2.75E+01,-2.65E+01,-2.72E+01,-2.83E+01
1452,-2.70E+01,-2.75E+01,-2.68E+01,-2.86E+01,-2.60E+01
1453,-2.75E+01,-2.71E+01,-2.63E+01,-2.74E+01,-2.61E+01
1454,-2.76E+01,-2.73E+01,-2.70E+01,-2.67E+01,-2.69E+01
1455,-2.66E+01,-2.63E+01,-2.78E+01,-2.70E+01,-2.68E+01
1456,-2.65E+01,-2.56E+01,-2.72E+01,-2.72E+01,-2.69E+01
1457,-2.64E+01,-2.64E+01,-2.73E+01,-2.70E+01,-2.71E+01
1458,-2.75E+01,-2.68E+01,-2.71E+01,-2.76E+01,-2.64E+01
1459,-2.76E+01,-2.66E+01,-2.63E+01,-2.75E+01,-2.67E+01
1460,-2.79E+01,-2.71E+01,-2.62E+01,-2.67E+01,-2.53E+01
1461,-2.76E+01,-2.70E+01,-2.63E+01,-2.72E+01,-2.42E+01
1462,-2.76E+01,-2.64E+01,-2.68E+01,-2.77E+01,-2.61E+01
1463,-2.79E+01,-2.72E+01,-2.71E+01,-2.84E+01,-2.77E+01
1464,-2.71E+01,-2.73E+01,-2.64E+01,-2.81E+01,-2.75E+01
1465,-2.74E+01,-2.68E+01,-2.61E+01,-2.69E+01,-2.67E+01
1466,-2.78E+01,-2.83E+01,-2.77E+01,-2.66E+01,-2.66E+01
1467,-2.69E+01,-2.83E+01,-2.77E+01,-2.74E+01,-2.67E+01
1468,-2.68E+01,-2.77E+01,-2.76E+01,-2.73E+01,-2.69E+01
1469,-2.64E+01,-2.66E+01,-2.74E+01,-2.76E+01,-2.60E+01
1470,-2.65E+01,-2.63E+01,-2.81E+01,-2.68E+01,-2.71E+01
1471,-2.76E+01,-2.73E+01,-2.82E+01,-2.76E+01,-2.77E+01
1472,-2.62E+01,-2.82E+01,-2.73E+01,-2.73E+01,-2.66E+01
1473,-2.70E+01,-2.70E+01,-2.79E+01,-2.80E+01,-2.68E+01
1474,-2.72E+01,-2.50E+01,-2.70E+01,-2.89E+01,-2.63E+01
1475,-2.65E+01,-2.62E+01,-2.68E+01,-2.84E+01,-2.71E+01
1476,-2.66E+01,-2.67E+01,-2.72E+01,-2.77E+01,-2.59E+01
1477,-2.84E+01,-2.63E+01,-2.81E+01,-2.75E+01,-2.73E+01
1478,-2.79E+01,-2.68E+01,-2.78E+01,-2.76E+01,-2.68E+01
1479,-2.71E+01,-2.68E+01,-2.76E+01,-2.70E+01,-2.77E+01
1480,-2.72E+01,-2.72E+01,-2.84E+01,-2.87E+01,-2.67E+01
1481,-2.77E+01,-2.76E+01,-2.72E+01,-2.81E+01,-2.73E+01
1482,-2.73E+01,-2.70E+01,-2.65E+01,-2.67E+01,-2.74E+01
1483,-2.70E+01,-2.66E+01,-2.72E+01,-2.64E+01,-2.71E+01
1484,-2.72E+01,-2.74E+01,-2.76E+01,-2.73E+01,-2.67E+01
1485,-2.76E+01,-2.81E+01,-2.75E+01,-2.78E+01,-2.67E+01
1486,-2.86E+01,-2.77E+01,-2.71E+01,-2.63E+01,-2.70E+01
1487,-2.82E+01,-2.74E+01,-2.65E+01,-2.69E+01,-2.64E+01
1488,-2.79E+01,-2.83E+01,-2.67E+01,-2.76E+01,-2.68E+01
1489,-2.87E+01,-2.75E+01,-2.84E+01,-2.71E+01,-2.71E+01
1490,-2.73E+01,-2.69E+01,-2.72E+01,-2.74E+01,-2.74E+01
1491,-2.63E+01,-2.66E+01,-2.69E+01,-2.70E+01,-2.64E+01
1492,-2.65E+01,-2.68E+01,-2.80E+01,-2.89E+01,-2.57E+01
1493,-2.73E+01,-2.67E+01,-2.75E+01,-2.85E+01,-2.60E+01
1494,-2.70E+01,-2.76E+01,-2.83E+01,-2.76E+01,-2.66E+01
1495,-2.77E+01,-2.71E+01,-2.70E+01,-2.65E+01,-2.64E+01
1496,-2.83E+01,-2.77E+01,-2.69E+01,-2.71E+01,-2.68E+01
1497,-2.77E+01,-2.81E+01,-2.74E+01,-2.70E+01,-2.70E+01
1498,-2.69E+01,-2.74E+01,-2.74E+01,-2.66E+01,-2.61E+01
1499,-2.53E+01,-2.61E+01,-2.67E+01,-2.38E+01,-2.12E+01
1500,-2.48E+01,-2.51E+01,-2.65E+01,-2.30E+01,-2.01E+01
1501,-2.77E+01,-2.66E+01,-2.73E+01,-2.71E+01,-2.44E+01
1502,-2.82E+01,-2.56E+01,-2.77E+01,-2.68E+01,-2.63E+01
1503,-2.79E+01,-2.62E+01,-2.76E+01,-2.67E+01,-2.74E+01
1504,-2.76E+01,-2.70E+01,-2.64E+01,-2.69E+01,-2.72E+01
1505,-2.75E+01,-2.74E+01,-2.63E+01,-2.82E+01,-2.57E+01
1506,-2.77E+01,-2.80E+01,-2.75E+01,-2.66E+01,-2.59E+01
1507,-2.70E+01,-2.67E+01,-2.76E+01,-2.64E+01,-2.70E+01
1508,-2.75E+01,-2.77E+01,-2.77E+01,-2.73E+01,-2.70E+01
1509,-2.76E+01,-2.77E+01,-2.70E+01,-2.68E+01,-2.70E+01
1510,-2.74E+01,-2.62E+01,-2.70E+01,-2.69E+01,-2.60E+01
1511,-2.66E+01,-2.69E+01,-2.83E+01,-2.78E+01,-2.60E+01
1512,-2.65E+01,-2.72E+01,-2.75E+01,-2.80E+01,-2.62E+01
1513,-2.79E+01,-2.75E+01,-2.75E+01,-2.77E+01,-2.68E+01
1514,-2.64E+01,-2.79E+01,-2.70E+01,-2.78E+01,-2.74E+01
1515,-2.68E+01,-2.79E+01,-2.76E+01,-2.78E+01,-2.68E+01
1516,-2.71E+01,-2.78E+01,-2.73E+01,-2.72E+01,-2.66E+01
1517,-2.74E+01,-2.70E+01,-2.65E+01,-2.56E+01,-2.72E+01
1518,-2.76E+01,-2.72E+01,-2.68E+01,-2.68E+01,-2.66E+01
1519,-2.68E+01,-2.73E+01,-2.64E+01,-2.79E+01,-2.69E+01
1520,-2.76E+01,-2.77E+01,-2.77E+01,-2.56E+01,-2.65E+01
1521,-2.82E+01,-2.80E+01,-2.80E+01,-2.65E+01,-2.64E+01
1522,-2.72E+01,-2.75E+01,-2.77E+01,-2.80E+01,-2.66E+01
1523,-2.60E+01,-2.64E+01,-2.75E+01,-2.63E+01,-2.71E+01
1524,-2.70E+01,-2.62E+01,-2.76E+01,-2.71E+01,-2.71E+01
1525,-2.70E+01,-2.78E+01,-2.75E+01,-2.63E+01,-2.68E+01
1526,-2.80E+01,-2.76E+01,-2.69E+01,-2.70E+01,-2.66E+01
1527,-2.99E+01,-2.79E+01,-2.69E+01,-2.70E+01,-2.71E+01
1528,-2.83E+01,-2.79E+01,-2.77E+01,-2.71E+01,-2.75E+01
1529,-2.76E+01,-2.78E+01,-2.74E+01,-2.65E+01,-2.65E+01
1530,-2.70E+01,-2.74E+01,-2.78E+01,-2.69E+01,-2.70E+01
1531,-2.76E+01,-2.65E+01,-2.73E+01,-2.63E+01,-2.71E+01
1532,-2.80E+01,-2.77E+01,-2.80E+01,-2.67E+01,-2.70E+01
1533,-2.86E+01,-2.76E+01,-2.78E+01,-2.76E+01,-2.76E+01
1534,-2.85E+01,-2.68E+01,-2.71E+01,-2.68E+01,-2.73E+01
1535,-2.73E+01,-2.72E+01,-2.73E+01,-2.72E+01,-2.68E+01
1536,-2.64E+01,-2.74E+01,-2.71E+01,-2.80E+01,-2.74E+01
1537,-2.68E+01,-2.81E+01,-2.88E+01,-2.71E+01,-2.71E+01
1538,-2.67E+01,-2.80E+01,-2.85E+01,-2.69E+01,-2.80E+01
1539,-2.78E+01,-2.76E+01,-2.85E+01,-2.72E+01,-2.81E+01
1540,-2.81E+01,-2.65E+01,-2.82E+01,-2.62E+01,-2.73E+01
1541,-2.75E+01,-2.70E+01,-2.78E+01,-2.68E+01,-2.71E+01
1542,-2.77E+01,-2.76E+01,-2.71E+01,-2.80E+01,-2.62E+01
1543,-2.65E+01,-2.75E+01,-2.75E+01,-2.85E+01,-2.65E+01
1544,-2.77E+01,-2.74E+01,-2.65E+01,-2.82E+01,-2.77E+01
1545,-2.82E+01,-2.89E+01,-2.68E+01,-2.82E+01,-2.68E+01
1546,-2.76E+01,-2.80E+01,-2.79E+01,-2.87E+01,-2.70E+01
1547,-2.65E+01,-2.80E+01,-2.60E+01,-2.78E+01,-2.77E+01
1548,-2.64E+01,-2.73E+01,-2.70E+01,-2.66E+01,-2.66E+01
1549,-2.78E+01,-2.76E+01,-2.79E+01,-2.64E+01,-2.59E+01
1550,-2.87E+01,-2.70E+01,-2.72E+01,-2.65E+01,-2.64E+01
1551,-2.77E+01,-2.66E+01,-2.72E+01,-2.69E+01,-2.76E+01
1552,-2.81E+01,-2.54E+01,-2.73E+01,-2.67E+01,-2.68E+01
1553,-2.78E+01,-2.70E+01,-2.77E+01,-2.69E+01,-2.65E+01
1554,-2.72E+01,-2.78E+01,-2.77E+01,-2.78E+01,-2.70E+01
1555,-2.76E+01,-2.68E+01,-2.73E+01,-2.72E+01,-2.67E+01
1556,-2.79E+01,-2.69E+01,-2.72E+01,-2.64E+01,-2.70E+01
1557,-2.71E+01,-2.67E+01,-2.76E+01,-2.68E+01,-2.76E+01
1558,-2.69E+01,-2.78E+01,-2.84E+01,-2.76E+01,-2.75E+01
1559,-2.82E+01,-2.73E+01,-2.74E+01,-2.77E+01,-2.63E+01
1560,-2.87E+01,-2.77E+01,-2.86E+01,-2.65E+01,-2.61E+01
1561,-2.79E+01,-2.69E+01,-2.80E+01,-2.55E+01,-2.68E+01
1562,-2.68E+01,-2.68E+01,-2.73E+01,-2.64E+01,-2.76E+01
1563,-2.72E+01,-2.70E+01,-2.59E+01,-2.66E+01,-2.86E+01
1564,-2.74E+01,-2.58E+01,-2.60E+01,-2.79E+01,-2.75E+01
1565,-2.73E+01,-2.59E+01,-2.77E+01,-2.71E+01,-2.69E+01
1566,-2.68E+01,-2.64E+01,-2.83E+01,-2.73E+01,-2.76E+01
1567,-2.72E+01,-2.70E+01,-2.81E+01,-2.60E+01,-2.74E+01
1568,-2.75E+01,-2.68E+01,-2.72E+01,-2.78E+01,-2.61E+01
1569,-2.64E+01,-2.70E+01,-2.70E+01,-2.78E+01,-2.75E+01
1570,-2.59E+01,-2.87E+01,-2.72E+01,-2.68E+01,-2.79E+01
1571,-2.60E+01,-2.79E+01,-2.84E+01,-2.68E+01,-2.82E+01
1572,-2.73E+01,-2.74E+01,-2.83E+01,-2.64E+01,-2.75E+01
1573,-2.80E+01,-2.82E+01,-2.60E+01,-2.74E+01,-2.74E+01
1574,-2.78E+01,-2.78E+01,-2.64E+01,-2.82E+01,-2.70E+01
1575,-2.67E+01,-2.76E+01,-2.63E+01,-2.77E+01,-2.66E+01
1576,-2.65E+01,-2.88E+01,-2.59E+01,-2.73E+01,-2.73E+01
1577,-2.72E+01,-2.78E+01,-2.63E+01,-2.80E+01,-2.74E+01
1578,-2.76E+01,-2.82E+01,-2.69E+01,-2.64E+01,-2.66E+01
1579,-2.80E+01,-2.75E+01,-2.69E+01,-2.66E+01,-2.68E+01
1580,-2.75E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.61E+01
1581,-2.66E+01,-2.67E+01,-2.69E+01,-2.70E+01,-2.51E+01
1582,-2.67E+01,-2.74E+01,-2.74E+01,-2.73E+01,-2.58E+01
1583,-2.66E+01,-2.67E+01,-2.64E+01,-2.73E+01,-2.62E+01
1584,-2.86E+01,-2.65E+01,-2.70E+01,-2.60E+01,-2.74E+01
1585,-2.78E+01,-2.68E+01,-2.70E+01,-2.71E+01,-2.71E+01
1586,-2.73E+01,-2.75E+01,-2.83E+01,-2.77E+01,-2.67E+01
1587,-2.84E+01,-2.87E+01,-2.82E+01,-2.64E+01,-2.70E+01
1588,-2.72E+01,-2.71E+01,-2.71E+01,-2.67E+01,-2.64E+01
1589,-2.69E+01,-2.71E+01,-2.73E+01,-2.76E+01,-2.65E+01
1590,-2.68E+01,-2.73E+01,-2.65E+01,-2.71E+01,-2.59E+01
1591,-2.62E+01,-2.77E+01,-2.73E+01,-2.72E+01,-2.63E+01
1592,-2.78E+01,-2.75E+01,-2.81E+01,-2.83E+01,-2.61E+01
1593,-2.73E+01,-2.79E+01,-2.73E+01,-2.82E+01,-2.56E+01
1594,-2.69E+01,-2.69E+01,-2.75E+01,-2.69E+01,-2.59E+01
1595,-2.71E+01,-2.68E+01,-2.71E+01,-2.77E+01,-2.64E+01
1596,-2.85E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.66E+01
1597,-2.81E+01,-2.69E+01,-2.83E+01,-2.62E+01,-2.61E+01
1598,-2.73E+01,-2.64E+01,-2.82E+01,-2.66E+01,-2.67E+01
1599,-2.67E+01,-2.69E+01,-2.72E+01,-2.73E+01,-2.66E+01
1600,-2.74E+01,-2.77E+01,-2.73E+01,-2.68E+01,-2.69E+01
1601,-2.78E+01,-2.71E+01,-2.75E+01,-2.63E+01,-2.61E+01
1602,-2.71E+01,-2.66E+01,-2.83E+01,-2.62E+01,-2.77E+01
1603,-2.72E+01,-2.68E+01,-2.84E+01,-2.69E+01,-2.74E+01
1604,-2.76E+01,-2.65E+01,-2.75E+01,-2.73E+01,-2.73E+01
1605,-2.86E+01,-2.61E+01,-2.63E+01,-2.78E+01,-2.68E+01
